[1;34m[src/utils/log.c:30 init_log] Log is written to /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:88 init_mem] physical memory area [0x80000000, 0x9fffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:65 load_img] The image is /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/rtthread-riscv32e-nemu.bin, size = 164532[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:87 init_difftest] The result of every instruction will be compared with /home/ysyx/project/ysyx-workbench/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:34 welcome] Build time: 15:11:53, Jan 19 2026[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000d988: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d98c: 00 a0 07 13 addi	a4, zero, 10
0x8000d990: fc e7 9c e3 bne	a5, a4, 0x8000d968
0x8000d994: 02 a4 56 83 lhu	a3, 42(s0)
0x8000d998: 00 d0 05 93 addi	a1, zero, 13
0x8000d99c: 00 04 05 13 addi	a0, s0, 0
0x8000d9a0: 04 06 f6 93 andi	a3, a3, 64
0x8000d9a4: fc 06 82 e3 beq	a3, zero, 0x8000d968
0x8000d9a8: 04 04 27 83 lw	a5, 64(s0)
0x8000d9ac: 00 87 a7 83 lw	a5, 8(a5)
0x8000d9b0: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d9b4: 00 04 c7 83 lbu	a5, 0(s1)
0x8000d9b8: fb 1f f0 6f jal	zero, 0x8000d968
0x8000d968: 04 04 26 83 lw	a3, 64(s0)
0x8000d96c: 00 07 85 93 addi	a1, a5, 0
0x8000d970: 00 04 05 13 addi	a0, s0, 0
0x8000d974: 00 86 a7 83 lw	a5, 8(a3)
0x8000d978: 00 14 84 93 addi	s1, s1, 1
0x8000d97c: 00 07 80 e7 jalr	ra, 0(a5)
0x80000194: ff 41 01 13 addi	sp, sp, -12
0x80000198: 00 05 85 13 addi	a0, a1, 0
0x8000019c: 00 11 24 23 sw	ra, 8(sp)
0x800001a0: 4c 01 90 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x800001a4: 00 81 20 83 lw	ra, 8(sp)
0x800001a8: 00 10 05 13 addi	a0, zero, 1
0x800001ac: 00 c1 01 13 addi	sp, sp, 12
0x800001b0: 00 00 80 67 jalr	zero, 0(ra)
0x8000d980: 00 41 27 83 lw	a5, 4(sp)
0x8000d984: 08 f4 82 63 beq	s1, a5, 0x8000da08
0x8000da08: 01 41 20 83 lw	ra, 20(sp)
0x8000da0c: 01 01 24 03 lw	s0, 16(sp)
0x8000da10: 00 01 25 03 lw	a0, 0(sp)
0x8000da14: 00 c1 24 83 lw	s1, 12(sp)
0x8000da18: 01 81 01 13 addi	sp, sp, 24
0x8000da1c: 00 00 80 67 jalr	zero, 0(ra)
0x800161fc: 00 c1 20 83 lw	ra, 12(sp)
0x80016200: 00 04 05 13 addi	a0, s0, 0
0x80016204: 00 81 24 03 lw	s0, 8(sp)
0x80016208: 02 41 01 13 addi	sp, sp, 36
0x8001620c: 00 00 80 67 jalr	zero, 0(ra)
0x80016250: 00 00 87 97 auipc	a5, 8
0x80016254: f4 c7 87 93 addi	a5, a5, -180
0x80016258: 00 00 87 17 auipc	a4, 8
0x8001625c: f5 07 07 13 addi	a4, a4, -176
0x80016260: 00 10 06 93 addi	a3, zero, 1
0x80016264: 00 00 06 13 addi	a2, zero, 0
